1599807240, 4, 1
1599807300, 4, 1
1599807360, 4, 1
1599807420, 4, 1
1599807480, 4, 1
1599807540, 4, 1
1599807600, 4, 1
1599807660, 4, 1
1599807720, 4, 1
1599807780, 4, 1
1599807840, 4, 1
1599807900, 4, 1
1599807960, 4, 1
1599808020, 4, 1
1599808080, 4, 1
1599808140, 4, 1
1599808200, 4, 1
1599808260, 4, 1
1599808320, 4, 1
1599808380, 4, 1
1599808440, 4, 1
1599808500, 4, 1
1599808560, 4, 1
1599808620, 4, 1
1599808680, 4, 1
1599808740, 4, 1
1599808800, 4, 1
1599808860, 4, 1
1599808920, 4, 1
1599808980, 4, 1
1599809040, 4, 1
1599809100, 4, 1
1599809160, 4, 1
1599809220, 4, 1
1599809280, 4, 1
1599809340, 4, 1
1599809400, 4, 1
1599809460, 4, 1
1599809520, 4, 1
1599809580, 4, 1
1599809640, 4, 1
1599809700, 4, 3
1599809760, 4, 3
1599809820, 4, 3
1599809880, 4, 3
1599809940, 4, 3
1599810000, 4, 3
1599810060, 4, 3
1599810120, 4, 3
1599810180, 4, 3
1599810240, 4, 3
1599810300, 4, 3
1599810360, 4, 3
1599810420, 4, 3
1599810480, 4, 3
1599810540, 4, 3
1599810600, 4, 3
1599810660, 4, 3
1599810720, 4, 3
1599810780, 4, 3
1599810840, 4, 3
1599810900, 4, 3
1599810960, 4, 3
1599811020, 4, 3
1599811080, 4, 3
1599811140, 4, 3
1599811200, 4, 3
1599811260, 4, 3
1599811320, 4, 1
1599811380, 4, 1
1599811440, 4, 1
1599811500, 4, 1
1599811560, 4, 1
1599811620, 4, 1
1599811680, 4, 1
1599811740, 4, 1
1599811800, 4, 1
1599811860, 4, 1
1599811920, 4, 1
1599811980, 4, 1
1599812040, 4, 1
1599812100, 4, 1
1599812160, 4, 1
1599812220, 4, 1
1599812280, 4, 1
1599812340, 4, 1
1599812400, 4, 1
1599812460, 4, 2
1599812520, 4, 2
1599812580, 4, 2
1599812640, 4, 2
1599812700, 4, 2
1599812760, 4, 2
1599812820, 4, 2
1599812880, 4, 2
1599812940, 4, 2
1599813000, 4, 2
1599813060, 4, 2
1599813120, 4, 2
1599813180, 4, 2
1599813240, 4, 2
1599813300, 4, 2
1599813360, 4, 2
1599813420, 4, 2
1599813480, 4, 2
1599813540, 4, 2
1599813600, 4, 2
1599813660, 4, 2
1599813720, 4, 2
1599813780, 4, 2
1599813840, 4, 2
1599813900, 4, 2
1599813960, 4, 1
1599814020, 4, 1
1599814080, 4, 1
1599814140, 4, 1
1599814200, 4, 1
1599814260, 4, 1
1599814320, 4, 1
1599814380, 4, 1
1599814440, 4, 1
1599814500, 4, 1
1599814560, 4, 1
1599814620, 4, 3
1599814680, 4, 3
1599814740, 4, 3
1599814800, 4, 3
1599814860, 4, 3
1599814920, 4, 3
1599814980, 4, 3
1599815040, 4, 3
1599815100, 4, 3
1599815160, 4, 3
1599815220, 4, 3
1599815280, 4, 3
1599815340, 4, 1
1599815400, 4, 1
1599815460, 4, 1
1599815520, 4, 1
1599815580, 4, 1
1599815640, 4, 1
1599815700, 4, 1
1599815760, 4, 1
1599815820, 4, 1
1599815880, 4, 1
1599815940, 4, 1
1599816000, 4, 1
1599816060, 4, 1
1599816120, 4, 1
1599816180, 4, 1
1599816240, 4, 1
1599816300, 4, 1
1599816360, 4, 1
1599816420, 4, 1
1599816480, 4, 1
1599816540, 4, 1
1599816600, 4, 1
1599816660, 4, 1
1599816720, 4, 1
1599816780, 4, 1
1599816840, 4, 1
1599816900, 2, 0
1599816960, 2, 0
1599817020, 2, 0
1599817080, 2, 0
1599817140, 2, 0
1599817200, 2, 0
1599817260, 2, 0
1599817320, 2, 0
1599817380, 2, 0
1599817440, 2, 0
1599817500, 2, 0
1599817560, 0, 2
1599817620, 0, 2
1599817680, 0, 2
1599817740, 0, 2
1599817800, 0, 2
1599817860, 0, 2
1599817920, 0, 2
1599817980, 0, 2
1599818040, 0, 2
1599818100, 0, 2
1599818160, 0, 2
1599818220, 0, 2
1599818280, 0, 2
1599818340, 0, 2
1599818400, 0, 2
1599818460, 0, 2
1599818520, 0, 2
1599818580, 0, 2
1599818640, 0, 2
1599818700, 0, 2
1599818760, 0, 2
1599818820, 0, 2
1599818880, 0, 2
1599818940, 0, 2
1599819000, 0, 2
1599819060, 0, 2
1599819120, 0, 2
1599819180, 0, 2
1599819240, 0, 2
1599819300, 0, 2
1599819360, 0, 2
1599819420, 0, 2
1599819480, 0, 2
1599819540, 0, 2
1599819600, 0, 2
1599819660, 0, 2
1599819720, 0, 2
1599819780, 0, 2
1599819840, 0, 2
1599819900, 0, 2
1599819960, 0, 2
1599820020, 0, 2
1599820080, 0, 2
1599820140, 0, 2
1599820200, 0, 2
1599820260, 0, 2
1599820320, 0, 2
1599820380, 0, 2
1599820440, 0, 2
1599820500, 0, 2
1599820560, 0, 2
1599820620, 0, 2
1599820680, 0, 2
1599820740, 0, 2
1599820800, 0, 2
1599820860, 0, 2
1599820920, 0, 2
1599820980, 0, 2
1599821040, 0, 2
1599821100, 0, 2
1599821160, 0, 2
1599821220, 0, 2
1599821280, 0, 2
1599821340, 0, 2
1599821400, 0, 2
1599821460, 0, 2
1599821520, 0, 2
1599821580, 0, 2
1599821640, 0, 2
1599821700, 0, 2
1599821760, 0, 2
1599821820, 0, 2
1599821880, 0, 2
1599821940, 0, 2
1599822000, 0, 2
1599822060, 0, 2
1599822120, 0, 2
1599822180, 0, 2
1599822240, 0, 2
1599822300, 0, 2
1599822360, 0, 2
1599822420, 0, 2
1599822480, 0, 2
1599822540, 0, 2
1599822600, 0, 2
1599822660, 0, 2
1599822720, 0, 2
1599822780, 0, 2
1599822840, 0, 2
1599822900, 0, 2
1599822960, 0, 2
1599823020, 0, 2
1599823080, 0, 2
1599823140, 0, 2
1599823200, 0, 2
1599823260, 0, 2
1599823320, 0, 2
1599823380, 0, 2
1599823440, 0, 2
1599823500, 0, 2
1599823560, 0, 2
1599823620, 0, 2
1599823680, 0, 2
1599823740, 0, 2
1599823800, 0, 2
1599823860, 0, 2
1599823920, 0, 2
1599823980, 0, 2
1599824040, 0, 2
1599824100, 0, 2
1599824160, 0, 2
1599824220, 0, 2
1599824280, 0, 2
1599824340, 0, 2
1599824400, 0, 2
1599824460, 0, 2
1599824520, 0, 2
1599824580, 0, 2
1599824640, 0, 2
1599824700, 0, 2
1599824760, 0, 2
1599824820, 0, 2
1599824880, 0, 2
1599824940, 0, 2
1599825000, 0, 2
1599825060, 0, 2
1599825120, 0, 2
1599825180, 0, 2
1599825240, 0, 2
1599825300, 0, 2
1599825360, 0, 2
1599825420, 0, 2
1599825480, 0, 2
1599825540, 0, 2
1599825600, 0, 2
1599825660, 0, 2
1599825720, 0, 2
1599825780, 0, 2
1599825840, 0, 2
1599825900, 0, 2
1599825960, 0, 2
1599826020, 0, 2
1599826080, 0, 2
1599826140, 0, 2
1599826200, 0, 2
1599826260, 0, 2
1599826320, 0, 2
1599826380, 0, 2
1599826440, 0, 2
1599826500, 0, 2
1599826560, 0, 2
1599826620, 0, 2
1599826680, 0, 2
1599826740, 0, 2
1599826800, 0, 2
1599826860, 0, 2
1599826920, 0, 2
1599826980, 0, 2
1599827040, 0, 2
1599827100, 0, 2
1599827160, 0, 2
1599827220, 0, 2
1599827280, 0, 2
1599827340, 0, 2
1599827400, 0, 2
1599827460, 0, 2
1599827520, 0, 2
1599827580, 0, 2
1599827640, 0, 2
1599827700, 0, 2
1599827760, 0, 2
1599827820, 0, 2
1599827880, 0, 2
1599827940, 0, 2
1599828000, 0, 2
1599828060, 0, 2
1599828120, 0, 2
1599828180, 0, 2
1599828240, 0, 2
1599828300, 0, 2
1599828360, 0, 2
1599828420, 0, 2
1599828480, 0, 2
1599828540, 0, 2
1599828600, 0, 2
1599828660, 0, 2
1599828720, 0, 2
1599828780, 0, 2
1599828840, 0, 2
1599828900, 0, 2
1599828960, 0, 2
1599829020, 0, 2
1599829080, 0, 2
1599829140, 0, 2
1599829200, 0, 2
1599829260, 0, 2
1599829320, 0, 2
1599829380, 0, 2
1599829440, 0, 2
1599829500, 0, 2
1599829560, 0, 2
1599829620, 0, 2
1599829680, 0, 2
1599829740, 0, 2
1599829800, 0, 2
1599829860, 0, 2
1599829920, 0, 2
1599829980, 0, 2
1599830040, 0, 2
1599830100, 0, 2
1599830160, 0, 2
1599830220, 0, 2
1599830280, 0, 2
1599830340, 0, 2
1599830400, 0, 2
1599830460, 0, 2
1599830520, 0, 2
1599830580, 0, 2
1599830640, 0, 2
1599830700, 0, 2
1599830760, 0, 2
1599830820, 0, 2
1599830880, 0, 2
1599830940, 0, 2
1599831000, 0, 2
1599831060, 0, 2
1599831120, 0, 2
1599831180, 0, 2
1599831240, 0, 2
1599831300, 0, 2
1599831360, 0, 2
1599831420, 0, 2
1599831480, 0, 2
1599831540, 0, 2
1599831600, 0, 2
1599831660, 0, 2
1599831720, 0, 2
1599831780, 0, 2
1599831840, 0, 2
1599831900, 0, 2
1599831960, 0, 2
1599832020, 0, 2
1599832080, 0, 2
1599832140, 0, 2
1599832200, 0, 2
1599832260, 0, 2
1599832320, 0, 2
1599832380, 0, 2
1599832440, 0, 2
1599832500, 0, 2
1599832560, 0, 2
1599832620, 0, 2
1599832680, 0, 2
1599832740, 0, 2
1599832800, 0, 2
1599832860, 0, 2
1599832920, 0, 2
1599832980, 0, 2
1599833040, 0, 2
1599833100, 0, 2
1599833160, 0, 2
1599833220, 0, 2
1599833280, 0, 2
1599833340, 0, 2
1599833400, 0, 2
1599833460, 0, 2
1599833520, 0, 2
1599833580, 0, 2
1599833640, 0, 2
1599833700, 0, 2
1599833760, 0, 2
1599833820, 0, 2
1599833880, 0, 2
1599833940, 0, 2
1599834000, 0, 2
1599834060, 0, 2
1599834120, 0, 2
1599834180, 0, 2
1599834240, 0, 2
1599834300, 0, 2
1599834360, 0, 2
1599834420, 0, 2
1599834480, 0, 2
1599834540, 0, 2
1599834600, 0, 2
1599834660, 0, 2
1599834720, 0, 2
1599834780, 0, 2
1599834840, 0, 2
1599834900, 0, 2
1599834960, 0, 2
1599835020, 0, 2
1599835080, 0, 2
1599835140, 0, 2
1599835200, 0, 2
1599835260, 0, 2
1599835320, 0, 2
1599835380, 0, 2
1599835440, 0, 2
1599835500, 0, 2
1599835560, 0, 2
1599835620, 0, 2
1599835680, 0, 2
1599835740, 0, 2
1599835800, 0, 2
1599835860, 0, 2
1599835920, 0, 2
1599835980, 0, 2
1599836040, 0, 2
1599836100, 0, 2
1599836160, 0, 2
1599836220, 0, 2
1599836280, 0, 2
1599836340, 0, 2
1599836400, 0, 2
1599836460, 0, 2
1599836520, 0, 2
1599836580, 0, 2
1599836640, 0, 2
1599836700, 0, 2
1599836760, 0, 2
1599836820, 0, 2
1599836880, 0, 2
1599836940, 0, 2
1599837000, 0, 2
1599837060, 0, 2
1599837120, 0, 2
1599837180, 0, 2
1599837240, 0, 2
1599837300, 0, 2
1599837360, 0, 2
1599837420, 0, 2
1599837480, 0, 2
1599837540, 0, 2
1599837600, 0, 2
1599837660, 0, 2
1599837720, 0, 2
1599837780, 0, 2
1599837840, 0, 2
1599837900, 0, 2
1599837960, 0, 2
1599838020, 0, 2
1599838080, 0, 2
1599838140, 0, 2
1599838200, 0, 2
1599838260, 0, 2
1599838320, 0, 2
1599838380, 0, 2
1599838440, 0, 2
1599838500, 0, 2
1599838560, 0, 2
1599838620, 0, 2
1599838680, 0, 2
1599838740, 0, 2
1599838800, 0, 2
1599838860, 0, 2
1599838920, 0, 2
1599838980, 0, 2
1599839040, 0, 2
1599839100, 0, 2
1599839160, 0, 2
1599839220, 0, 2
1599839280, 0, 2
1599839340, 0, 2
1599839400, 0, 2
1599839460, 0, 2
1599839520, 0, 2
1599839580, 0, 2
1599839640, 0, 2
1599839700, 0, 2
1599839760, 0, 2
1599839820, 0, 2
1599839880, 0, 2
1599839940, 0, 2
1599840000, 0, 2
1599840060, 0, 2
1599840120, 0, 2
1599840180, 0, 2
1599840240, 0, 2
1599840300, 0, 2
1599840360, 0, 2
1599840420, 0, 2
1599840480, 0, 2
1599840540, 0, 2
1599840600, 0, 2
1599840660, 0, 2
1599840720, 0, 2
1599840780, 0, 2
1599840840, 0, 2
1599840900, 0, 2
1599840960, 0, 2
1599841020, 0, 2
1599841080, 0, 2
1599841140, 0, 2
1599841200, 0, 2
1599841260, 0, 2
1599841320, 0, 2
1599841380, 0, 2
1599841440, 0, 2
1599841500, 0, 2
1599841560, 0, 2
1599841620, 0, 2
1599841680, 0, 2
1599841740, 0, 2
1599841800, 0, 2
1599841860, 0, 2
1599841920, 0, 2
1599841980, 0, 2
1599842040, 0, 2
1599842100, 0, 2
1599842160, 0, 2
1599842220, 0, 2
1599842280, 0, 2
1599842340, 0, 2
1599842400, 0, 2
1599842460, 0, 2
1599842520, 0, 2
1599842580, 0, 2
1599842640, 0, 2
1599842700, 0, 2
1599842760, 0, 2
1599842820, 0, 2
1599842880, 0, 2
1599842940, 0, 2
1599843000, 0, 2
1599843060, 0, 2
1599843120, 0, 2
1599843180, 0, 2
1599843240, 0, 2
1599843300, 0, 2
1599843360, 0, 2
1599843420, 0, 2
1599843480, 0, 2
1599843540, 0, 2
1599843600, 0, 2
1599843660, 0, 2
1599843720, 0, 2
1599843780, 0, 2
1599843840, 0, 2
1599843900, 0, 2
1599843960, 0, 2
1599844020, 0, 2
1599844080, 0, 2
1599844140, 0, 2
1599844200, 0, 2
1599844260, 0, 2
1599844320, 0, 2
1599844380, 0, 2
1599844440, 0, 2
1599844500, 0, 2
1599844560, 0, 2
1599844620, 0, 2
1599844680, 0, 2
1599844740, 0, 2
1599844800, 0, 2
1599844860, 0, 2
1599844920, 0, 2
1599844980, 0, 2
1599845040, 0, 2
1599845100, 0, 2
1599845160, 0, 2
1599845220, 0, 2
1599845280, 0, 2
1599845340, 0, 2
1599845400, 0, 2
1599845460, 0, 2
1599845520, 0, 2
1599845580, 0, 2
1599845640, 0, 2
1599845700, 0, 2
1599845760, 0, 2
1599845820, 0, 2
1599845880, 0, 2
1599845940, 0, 2
1599846000, 0, 2
1599846060, 0, 2
1599846120, 0, 2
1599846180, 0, 2
1599846240, 0, 2
1599846300, 0, 2
1599846360, 0, 2
1599846420, 0, 2
1599846480, 0, 2
1599846540, 0, 2
1599846600, 0, 2
1599846660, 0, 2
1599846720, 0, 2
1599846780, 0, 2
1599846840, 0, 2
1599846900, 0, 2
1599846960, 0, 2
1599847020, 0, 2
1599847080, 0, 2
1599847140, 0, 2
1599847200, 0, 2
1599847260, 0, 2
1599847320, 0, 2
1599847380, 0, 2
1599847440, 0, 2
1599847500, 0, 2
1599847560, 0, 2
1599847620, 0, 2
1599847680, 0, 2
1599847740, 0, 2
1599847800, 0, 2
1599847860, 0, 2
1599847920, 0, 2
1599847980, 0, 2
1599848040, 0, 2
1599848100, 0, 2
1599848160, 0, 2
1599848220, 0, 2
1599848280, 0, 2
1599848340, 0, 2
1599848400, 0, 2
1599848460, 0, 2
1599848520, 0, 2
1599848580, 0, 2
1599848640, 0, 2
1599848700, 0, 2
1599848760, 0, 2
1599848820, 0, 2
1599848880, 0, 2
1599848940, 0, 2
1599849000, 0, 2
1599849060, 0, 2
1599849120, 0, 2
1599849180, 0, 2
1599849240, 0, 2
1599849300, 0, 2
1599849360, 0, 2
1599849420, 0, 2
1599849480, 0, 2
1599849540, 0, 2
1599849600, 0, 2
1599849660, 0, 2
1599849720, 0, 2
1599849780, 0, 2
1599849840, 0, 2
1599849900, 0, 2
1599849960, 0, 2
1599850020, 0, 2
1599850080, 0, 2
1599850140, 0, 2
1599850200, 0, 2
1599850260, 0, 2
1599850320, 0, 2
1599850380, 0, 2
1599850440, 0, 2
1599850500, 0, 2
1599850560, 0, 2
1599850620, 0, 2
1599850680, 0, 2
1599850740, 0, 2
1599850800, 0, 2
1599850860, 0, 2
1599850920, 0, 2
1599850980, 0, 2
1599851040, 0, 2
1599851100, 0, 2
1599851160, 0, 2
1599851220, 0, 2
1599851280, 0, 2
1599851340, 0, 2
1599851400, 0, 2
1599851460, 0, 2
1599851520, 0, 2
1599851580, 0, 2
1599851640, 0, 2
1599851700, 0, 2
1599851760, 0, 2
1599851820, 0, 2
1599851880, 0, 2
1599851940, 0, 2
1599852000, 0, 2
1599852060, 0, 2
1599852120, 0, 2
1599852180, 0, 2
1599852240, 0, 2
1599852300, 0, 2
1599852360, 0, 2
1599852420, 0, 2
1599852480, 0, 2
1599852540, 0, 2
1599852600, 0, 2
1599852660, 0, 2
1599852720, 0, 2
1599852780, 0, 2
1599852840, 0, 2
1599852900, 0, 2
1599852960, 0, 2
1599853020, 0, 2
1599853080, 0, 2
1599853140, 0, 2
1599853200, 0, 2
1599853260, 0, 2
1599853320, 0, 2
1599853380, 0, 2
1599853440, 0, 2
1599853500, 0, 2
1599853560, 0, 2
1599853620, 0, 2
1599853680, 0, 2
1599853740, 0, 2
1599853800, 0, 2
1599853860, 0, 2
1599853920, 0, 2
1599853980, 0, 2
1599854040, 0, 2
1599854100, 0, 2
1599854160, 0, 2
1599854220, 0, 2
1599854280, 0, 2
1599854340, 0, 2
1599854400, 0, 2
1599854460, 0, 2
1599854520, 0, 2
1599854580, 0, 2
1599854640, 0, 2
1599854700, 0, 2
1599854760, 0, 2
1599854820, 0, 2
1599854880, 0, 2
1599854940, 0, 2
1599855000, 0, 2
1599855060, 0, 2
1599855120, 0, 2
1599855180, 0, 2
1599855240, 0, 2
1599855300, 0, 2
1599855360, 0, 2
1599855420, 0, 2
1599855480, 0, 2
1599855540, 0, 2
1599855600, 0, 2
1599855660, 0, 2
1599855720, 0, 2
1599855780, 0, 2
1599855840, 0, 2
1599855900, 0, 2
1599855960, 0, 2
1599856020, 0, 2
1599856080, 0, 2
1599856140, 0, 2
1599856200, 0, 2
1599856260, 0, 2
1599856320, 0, 2
1599856380, 0, 2
1599856440, 0, 2
1599856500, 0, 2
1599856560, 0, 2
1599856620, 0, 2
1599856680, 0, 2
1599856740, 0, 2
1599856800, 0, 2
1599856860, 0, 2
1599856920, 0, 2
1599856980, 0, 2
1599857040, 0, 2
1599857100, 0, 2
1599857160, 0, 2
1599857220, 0, 2
1599857280, 0, 2
1599857340, 0, 2
1599857400, 0, 2
1599857460, 0, 2
1599857520, 0, 2
1599857580, 0, 2
1599857640, 0, 2
1599857700, 0, 2
1599857760, 0, 2
1599857820, 0, 2
1599857880, 0, 2
1599857940, 0, 2
1599858000, 0, 2
1599858060, 0, 2
1599858120, 0, 2
1599858180, 0, 2
1599858240, 0, 2
1599858300, 0, 2
1599858360, 0, 2
1599858420, 0, 2
1599858480, 0, 2
1599858540, 0, 2
1599858600, 0, 2
1599858660, 0, 2
1599858720, 0, 2
1599858780, 0, 2
1599858840, 0, 2
1599858900, 0, 2
1599858960, 0, 2
1599859020, 0, 2
1599859080, 0, 2
1599859140, 0, 2
1599859200, 0, 2
1599859260, 0, 2
1599859320, 0, 2
1599859380, 0, 2
1599859440, 0, 2
1599859500, 0, 2
1599859560, 0, 2
1599859620, 0, 2
1599859680, 0, 2
1599859740, 0, 2
1599859800, 0, 2
1599859860, 0, 2
1599859920, 0, 2
1599859980, 0, 2
1599860040, 0, 2
1599860100, 0, 2
1599860160, 0, 2
1599860220, 0, 2
1599860280, 0, 2
1599860340, 0, 2
1599860400, 0, 2
1599860460, 0, 2
1599860520, 0, 2
1599860580, 0, 2
1599860640, 0, 2
1599860700, 0, 2
1599860760, 0, 2
1599860820, 0, 2
1599860880, 0, 2
1599860940, 0, 2
1599861000, 0, 2
1599861060, 0, 2
1599861120, 0, 2
1599861180, 0, 2
1599861240, 0, 2
1599861300, 0, 2
1599861360, 0, 2
1599861420, 0, 2
1599861480, 0, 2
1599861540, 0, 2
1599861600, 0, 2
1599861660, 0, 2
1599861720, 0, 2
1599861780, 0, 2
1599861840, 0, 2
1599861900, 0, 2
1599861960, 0, 2
1599862020, 0, 2
1599862080, 0, 2
1599862140, 0, 2
1599862200, 0, 2
1599862260, 0, 2
1599862320, 0, 2
1599862380, 0, 2
1599862440, 0, 2
1599862500, 0, 2
1599862560, 0, 2
1599862620, 0, 2
1599862680, 0, 2
1599862740, 0, 2
1599862800, 0, 2
1599862860, 0, 2
1599862920, 0, 2
1599862980, 0, 2
1599863040, 0, 2
1599863100, 0, 2
1599863160, 0, 2
1599863220, 0, 2
1599863280, 0, 2
1599863340, 0, 2
1599863400, 0, 2
1599863460, 0, 2
1599863520, 0, 2
1599863580, 0, 2
1599863640, 0, 2
1599863700, 0, 2
1599863760, 0, 2
1599863820, 0, 2
1599863880, 0, 2
1599863940, 0, 2
1599864000, 0, 2
1599864060, 0, 2
1599864120, 0, 2
1599864180, 0, 2
1599864240, 0, 2
1599864300, 0, 2
1599864360, 0, 2
1599864420, 0, 2
1599864480, 0, 2
1599864540, 0, 2
1599864600, 0, 2
1599864660, 0, 2
1599864720, 0, 2
1599864780, 0, 2
1599864840, 0, 2
1599864900, 0, 2
1599864960, 0, 2
1599865020, 0, 2
1599865080, 0, 2
1599865140, 0, 2
1599865200, 0, 2
1599865260, 0, 2
1599865320, 0, 2
1599865380, 0, 2
1599865440, 0, 2
1599865500, 0, 2
1599865560, 0, 2
1599865620, 0, 2
1599865680, 0, 2
1599865740, 0, 2
1599865800, 0, 2
1599865860, 0, 2
1599865920, 0, 2
1599865980, 0, 2
1599866040, 0, 2
1599866100, 0, 2
1599866160, 0, 2
1599866220, 0, 2
1599866280, 0, 2
1599866340, 0, 2
1599866400, 0, 2
1599866460, 0, 2
1599866520, 0, 2
1599866580, 0, 2
1599866640, 0, 2
1599866700, 0, 2
1599866760, 0, 2
1599866820, 0, 2
1599866880, 0, 2
1599866940, 0, 2
1599867000, 0, 2
1599867060, 0, 2
1599867120, 0, 2
1599867180, 0, 2
1599867240, 0, 2
1599867300, 0, 2
1599867360, 0, 2
1599867420, 0, 2
1599867480, 0, 2
1599867540, 0, 2
1599867600, 0, 2
1599867660, 0, 2
1599867720, 0, 2
1599867780, 0, 2
1599867840, 0, 2
1599867900, 0, 2
1599867960, 0, 2
1599868020, 0, 2
1599868080, 0, 2
1599868140, 0, 2
1599868200, 0, 2
1599868260, 0, 2
1599868320, 0, 2
1599868380, 0, 2
1599868440, 0, 2
1599868500, 0, 2
1599868560, 0, 2
1599868620, 0, 2
1599868680, 0, 2
1599868740, 0, 2
1599868800, 0, 2
1599868860, 0, 2
1599868920, 0, 2
1599868980, 0, 2
1599869040, 0, 2
1599869100, 0, 2
1599869160, 0, 2
1599869220, 0, 2
1599869280, 0, 2
1599869340, 0, 2
1599869400, 0, 2
1599869460, 0, 2
1599869520, 0, 2
1599869580, 0, 2
1599869640, 0, 2
1599869700, 0, 2
1599869760, 0, 2
1599869820, 0, 2
