1599745680, 63, Fitbit
1599745740, 64, Fitbit
1599745800, 64, Fitbit
1599745860, 63, Fitbit
1599745920, 64, Fitbit
1599745980, 66, Fitbit
1599746040, 69, Fitbit
1599746100, 70, Fitbit
1599746160, 77, Fitbit
1599746220, 81, Fitbit
1599746280, 82, Fitbit
1599746340, 79, Fitbit
1599746400, 76, Fitbit
1599746460, 74, Fitbit
1599746520, 68, Fitbit
1599746580, 65, Fitbit
1599746640, 66, Fitbit
1599746700, 66, Fitbit
1599746760, 68, Fitbit
1599746820, 68, Fitbit
1599746880, 65, Fitbit
1599746940, 63, Fitbit
1599747000, 63, Fitbit
1599747060, 63, Fitbit
1599747120, 61, Fitbit
1599747180, 67, Fitbit
1599747240, 70, Fitbit
1599747300, 81, Fitbit
1599747360, 83, Fitbit
1599747420, 79, Fitbit
1599747480, 81, Fitbit
1599747540, 80, Fitbit
1599747600, 70, Fitbit
1599747660, 59, Fitbit
1599747720, 58, Fitbit
1599747780, 58, Fitbit
1599747840, 65, Fitbit
1599747900, 68, Fitbit
1599747960, 69, Fitbit
1599748020, 68, Fitbit
1599748080, 68, Fitbit
1599748140, 63, Fitbit
1599748200, 74, Fitbit
1599748260, 75, Fitbit
1599748320, 72, Fitbit
1599748380, 69, Fitbit
1599748440, 63, Fitbit
1599748500, 66, Fitbit
1599748560, 65, Fitbit
1599748620, 63, Fitbit
1599748680, 65, Fitbit
1599748740, 67, Fitbit
1599748800, 76, Fitbit
1599748860, 72, Fitbit
1599748920, 76, Fitbit
1599748980, 78, Fitbit
1599749040, 84, Fitbit
1599749100, 74, Fitbit
1599749160, 61, Fitbit
1599749220, 63, Fitbit
1599749280, 62, Fitbit
1599749340, 64, Fitbit
1599749400, 70, Fitbit
1599749460, 66, Fitbit
1599749520, 67, Fitbit
1599749580, 64, Fitbit
1599749640, 66, Fitbit
1599749700, 67, Fitbit
1599749820, 64, Fitbit
1599749880, 65, Fitbit
1599749940, 65, Fitbit
1599750000, 63, Fitbit
1599750060, 64, Fitbit
1599750120, 66, Fitbit
1599750180, 68, Fitbit
1599750240, 66, Fitbit
1599750300, 63, Fitbit
1599750360, 58, Fitbit
1599750420, 56, Fitbit
1599750480, 62, Fitbit
1599750540, 64, Fitbit
1599750600, 58, Fitbit
1599750660, 62, Fitbit
1599750840, 74, Fitbit
1599750900, 72, Fitbit
1599750960, 68, Fitbit
1599751020, 76, Fitbit
1599751080, 68, Fitbit
1599751140, 64, Fitbit
1599751200, 67, Fitbit
1599751260, 71, Fitbit
1599751320, 67, Fitbit
1599751380, 62, Fitbit
1599751440, 62, Fitbit
1599751500, 60, Fitbit
1599751560, 64, Fitbit
1599751620, 69, Fitbit
1599751680, 73, Fitbit
1599751740, 67, Fitbit
1599751800, 66, Fitbit
1599751860, 70, Fitbit
1599751920, 66, Fitbit
1599751980, 62, Fitbit
1599752040, 63, Fitbit
1599752100, 62, Fitbit
1599752160, 66, Fitbit
1599752220, 66, Fitbit
1599752280, 63, Fitbit
1599752340, 64, Fitbit
1599752400, 65, Fitbit
1599752460, 63, Fitbit
1599752520, 63, Fitbit
1599752580, 65, Fitbit
1599752640, 64, Fitbit
1599752700, 65, Fitbit
1599752760, 63, Fitbit
1599752820, 63, Fitbit
1599752880, 64, Fitbit
1599752940, 64, Fitbit
1599753000, 62, Fitbit
1599753060, 60, Fitbit
1599753120, 63, Fitbit
1599753180, 61, Fitbit
1599753240, 66, Fitbit
1599753300, 69, Fitbit
1599753360, 67, Fitbit
1599753420, 64, Fitbit
1599753480, 65, Fitbit
1599753540, 62, Fitbit
1599753600, 61, Fitbit
1599753660, 62, Fitbit
1599753720, 70, Fitbit
1599753780, 68, Fitbit
1599753840, 64, Fitbit
1599753900, 63, Fitbit
1599753960, 72, Fitbit
1599754020, 74, Fitbit
1599754080, 73, Fitbit
1599754140, 76, Fitbit
1599754200, 70, Fitbit
1599754260, 63, Fitbit
1599754320, 67, Fitbit
1599754380, 68, Fitbit
1599754440, 67, Fitbit
1599754500, 69, Fitbit
1599754560, 62, Fitbit
1599754620, 59, Fitbit
1599754680, 61, Fitbit
1599754740, 60, Fitbit
1599754800, 60, Fitbit
1599754860, 59, Fitbit
1599754920, 61, Fitbit
1599754980, 62, Fitbit
1599755040, 64, Fitbit
1599755100, 63, Fitbit
1599755160, 63, Fitbit
1599755220, 60, Fitbit
1599755280, 58, Fitbit
1599755340, 58, Fitbit
1599755400, 62, Fitbit
1599755460, 61, Fitbit
1599755520, 64, Fitbit
1599755580, 63, Fitbit
1599755640, 63, Fitbit
1599755700, 63, Fitbit
1599755760, 64, Fitbit
1599755820, 65, Fitbit
1599755940, 72, Fitbit
1599756000, 73, Fitbit
1599756060, 74, Fitbit
1599756120, 75, Fitbit
1599756180, 74, Fitbit
1599756240, 73, Fitbit
1599756300, 74, Fitbit
1599756360, 76, Fitbit
1599756420, 75, Fitbit
1599756480, 74, Fitbit
1599756540, 71, Fitbit
1599756600, 73, Fitbit
1599756660, 73, Fitbit
1599756720, 76, Fitbit
1599756780, 78, Fitbit
1599756840, 78, Fitbit
1599756900, 75, Fitbit
1599756960, 78, Fitbit
1599757020, 74, Fitbit
1599757080, 75, Fitbit
1599757140, 73, Fitbit
1599757200, 79, Fitbit
1599757260, 77, Fitbit
1599757320, 78, Fitbit
1599757380, 77, Fitbit
1599757440, 77, Fitbit
1599757500, 79, Fitbit
1599757560, 73, Fitbit
1599757620, 75, Fitbit
1599757680, 76, Fitbit
1599757740, 75, Fitbit
1599757800, 71, Fitbit
1599757860, 69, Fitbit
1599757920, 70, Fitbit
1599757980, 74, Fitbit
1599758040, 76, Fitbit
1599758100, 74, Fitbit
1599758160, 73, Fitbit
1599758220, 67, Fitbit
1599758280, 69, Fitbit
1599758340, 69, Fitbit
1599758400, 68, Fitbit
1599758460, 71, Fitbit
1599758520, 72, Fitbit
1599758580, 73, Fitbit
1599758640, 73, Fitbit
1599758700, 67, Fitbit
1599758760, 68, Fitbit
1599758820, 68, Fitbit
1599758880, 69, Fitbit
1599758940, 68, Fitbit
1599759000, 74, Fitbit
1599759060, 74, Fitbit
1599759120, 74, Fitbit
1599759180, 73, Fitbit
1599759240, 71, Fitbit
1599759300, 69, Fitbit
1599759360, 68, Fitbit
1599759420, 69, Fitbit
1599759480, 64, Fitbit
1599759540, 66, Fitbit
1599759600, 70, Fitbit
1599759660, 69, Fitbit
1599759720, 70, Fitbit
1599759780, 69, Fitbit
1599759840, 70, Fitbit
1599759900, 68, Fitbit
1599759960, 70, Fitbit
1599760020, 73, Fitbit
1599760080, 71, Fitbit
1599760140, 68, Fitbit
1599760200, 65, Fitbit
1599760260, 66, Fitbit
1599760320, 64, Fitbit
1599760380, 67, Fitbit
1599760440, 64, Fitbit
1599760500, 65, Fitbit
1599760560, 67, Fitbit
1599760620, 66, Fitbit
1599760680, 69, Fitbit
1599760740, 69, Fitbit
1599760800, 71, Fitbit
1599760860, 70, Fitbit
1599760920, 72, Fitbit
1599760980, 74, Fitbit
1599761040, 74, Fitbit
1599761100, 75, Fitbit
1599761160, 76, Fitbit
1599761220, 72, Fitbit
1599761280, 74, Fitbit
1599761340, 79, Fitbit
1599761400, 76, Fitbit
1599761460, 74, Fitbit
1599761520, 75, Fitbit
1599761580, 74, Fitbit
1599761640, 76, Fitbit
1599761700, 72, Fitbit
1599761760, 73, Fitbit
1599761820, 75, Fitbit
1599761880, 74, Fitbit
1599761940, 71, Fitbit
1599762000, 75, Fitbit
1599762060, 75, Fitbit
1599762120, 76, Fitbit
1599762180, 78, Fitbit
1599762240, 75, Fitbit
1599762300, 74, Fitbit
1599762360, 76, Fitbit
1599762420, 71, Fitbit
1599762480, 77, Fitbit
1599762540, 77, Fitbit
1599762600, 73, Fitbit
1599762660, 74, Fitbit
1599762720, 74, Fitbit
1599762780, 70, Fitbit
1599762840, 73, Fitbit
1599762900, 76, Fitbit
1599762960, 75, Fitbit
1599763020, 77, Fitbit
1599763080, 78, Fitbit
1599763140, 82, Fitbit
1599763200, 84, Fitbit
1599763260, 74, Fitbit
1599763320, 67, Fitbit
1599763380, 71, Fitbit
1599763440, 74, Fitbit
1599763500, 76, Fitbit
1599763560, 74, Fitbit
1599763620, 72, Fitbit
1599763680, 74, Fitbit
1599763740, 74, Fitbit
1599763800, 73, Fitbit
1599763860, 74, Fitbit
1599763920, 75, Fitbit
1599763980, 69, Fitbit
1599764040, 66, Fitbit
1599764100, 68, Fitbit
1599764160, 69, Fitbit
1599764220, 70, Fitbit
1599764280, 70, Fitbit
1599764340, 70, Fitbit
1599764400, 69, Fitbit
1599764460, 69, Fitbit
1599764520, 71, Fitbit
1599764580, 67, Fitbit
1599764640, 63, Fitbit
1599764700, 69, Fitbit
1599764760, 69, Fitbit
1599764820, 69, Fitbit
1599764880, 68, Fitbit
1599764940, 69, Fitbit
1599765000, 70, Fitbit
1599765060, 73, Fitbit
1599765120, 66, Fitbit
1599765180, 67, Fitbit
1599765240, 70, Fitbit
1599765300, 69, Fitbit
1599765360, 70, Fitbit
1599765420, 74, Fitbit
1599765480, 71, Fitbit
1599765540, 73, Fitbit
1599765600, 68, Fitbit
1599765660, 61, Fitbit
1599765720, 64, Fitbit
1599765780, 62, Fitbit
1599765840, 66, Fitbit
1599765900, 68, Fitbit
1599765960, 66, Fitbit
1599766020, 65, Fitbit
1599766080, 66, Fitbit
1599766140, 67, Fitbit
1599766200, 72, Fitbit
1599766260, 70, Fitbit
1599766320, 72, Fitbit
1599766380, 67, Fitbit
1599766440, 68, Fitbit
1599766500, 71, Fitbit
1599766560, 71, Fitbit
1599766620, 74, Fitbit
1599766680, 71, Fitbit
1599766740, 66, Fitbit
1599766800, 68, Fitbit
1599766860, 70, Fitbit
1599766920, 69, Fitbit
1599766980, 69, Fitbit
1599767040, 74, Fitbit
1599767100, 62, Fitbit
1599767160, 64, Fitbit
1599767220, 68, Fitbit
1599767280, 68, Fitbit
1599767340, 70, Fitbit
1599767400, 73, Fitbit
1599767460, 72, Fitbit
1599767520, 69, Fitbit
1599767580, 71, Fitbit
1599767640, 70, Fitbit
1599767700, 71, Fitbit
1599767760, 71, Fitbit
1599767820, 73, Fitbit
1599767880, 74, Fitbit
1599767940, 70, Fitbit
1599768000, 64, Fitbit
1599768060, 63, Fitbit
1599768120, 67, Fitbit
1599768180, 71, Fitbit
1599768240, 66, Fitbit
1599768300, 67, Fitbit
1599768360, 66, Fitbit
1599768420, 64, Fitbit
1599768480, 66, Fitbit
1599768540, 66, Fitbit
1599768600, 71, Fitbit
1599768660, 63, Fitbit
1599768720, 67, Fitbit
1599768780, 68, Fitbit
1599768840, 66, Fitbit
1599768900, 63, Fitbit
1599768960, 63, Fitbit
1599769020, 67, Fitbit
1599769080, 79, Fitbit
1599769140, 64, Fitbit
1599769200, 63, Fitbit
1599769260, 66, Fitbit
1599769320, 69, Fitbit
1599769380, 69, Fitbit
1599769440, 69, Fitbit
1599769500, 66, Fitbit
1599769560, 70, Fitbit
1599769620, 68, Fitbit
1599769680, 68, Fitbit
1599769740, 69, Fitbit
1599769800, 71, Fitbit
1599769860, 70, Fitbit
1599769920, 72, Fitbit
1599769980, 62, Fitbit
1599770040, 62, Fitbit
1599770100, 72, Fitbit
1599770160, 70, Fitbit
1599770220, 71, Fitbit
1599770280, 64, Fitbit
1599770340, 69, Fitbit
1599770400, 72, Fitbit
1599770460, 70, Fitbit
1599770520, 72, Fitbit
1599770580, 70, Fitbit
1599770640, 69, Fitbit
1599770700, 66, Fitbit
1599770760, 67, Fitbit
1599770820, 66, Fitbit
1599770880, 66, Fitbit
1599770940, 68, Fitbit
1599771000, 65, Fitbit
1599771060, 66, Fitbit
1599771120, 65, Fitbit
1599771180, 65, Fitbit
1599771240, 66, Fitbit
1599771300, 66, Fitbit
1599771360, 66, Fitbit
1599771420, 68, Fitbit
1599771480, 70, Fitbit
1599771540, 76, Fitbit
1599771600, 74, Fitbit
1599771660, 72, Fitbit
1599771720, 68, Fitbit
1599771780, 69, Fitbit
1599771840, 73, Fitbit
1599771900, 75, Fitbit
1599771960, 72, Fitbit
1599772020, 64, Fitbit
1599772080, 64, Fitbit
1599772140, 66, Fitbit
1599772200, 66, Fitbit
1599772260, 64, Fitbit
1599772320, 67, Fitbit
1599772380, 68, Fitbit
1599772440, 65, Fitbit
1599772500, 62, Fitbit
1599772560, 64, Fitbit
1599772620, 65, Fitbit
1599772680, 65, Fitbit
1599772740, 65, Fitbit
1599772800, 67, Fitbit
1599772860, 70, Fitbit
1599772920, 74, Fitbit
1599772980, 78, Fitbit
1599773040, 75, Fitbit
1599773100, 76, Fitbit
1599773160, 77, Fitbit
1599773220, 80, Fitbit
1599773280, 81, Fitbit
1599773340, 75, Fitbit
1599773400, 76, Fitbit
1599773460, 77, Fitbit
1599773520, 76, Fitbit
1599773580, 74, Fitbit
1599773640, 75, Fitbit
1599773700, 76, Fitbit
1599773760, 74, Fitbit
1599773820, 73, Fitbit
1599773880, 77, Fitbit
1599773940, 78, Fitbit
1599774000, 78, Fitbit
1599774060, 76, Fitbit
1599774120, 83, Fitbit
1599774180, 84, Fitbit
1599774240, 93, Fitbit
1599774300, 83, Fitbit
1599774360, 77, Fitbit
1599774420, 71, Fitbit
1599774480, 73, Fitbit
1599774540, 72, Fitbit
1599774600, 74, Fitbit
1599774660, 76, Fitbit
1599774720, 73, Fitbit
1599774780, 72, Fitbit
1599774840, 72, Fitbit
1599774900, 75, Fitbit
1599774960, 77, Fitbit
1599775020, 79, Fitbit
1599775080, 86, Fitbit
1599775140, 84, Fitbit
1599775200, 86, Fitbit
1599775260, 102, Fitbit
1599775320, 100, Fitbit
1599775380, 99, Fitbit
1599775440, 105, Fitbit
1599775500, 97, Fitbit
1599775560, 83, Fitbit
1599775620, 94, Fitbit
1599775680, 95, Fitbit
1599775740, 94, Fitbit
1599775800, 83, Fitbit
1599775860, 80, Fitbit
1599775920, 84, Fitbit
1599775980, 79, Fitbit
1599776040, 77, Fitbit
1599776100, 81, Fitbit
1599776160, 83, Fitbit
1599776220, 81, Fitbit
1599776280, 81, Fitbit
1599776340, 74, Fitbit
1599776400, 73, Fitbit
1599776460, 77, Fitbit
1599776520, 87, Fitbit
1599776580, 89, Fitbit
1599776640, 95, Fitbit
1599776700, 97, Fitbit
1599776760, 95, Fitbit
1599776820, 86, Fitbit
1599776880, 89, Fitbit
1599776940, 94, Fitbit
1599777000, 94, Fitbit
1599777060, 89, Fitbit
1599777120, 88, Fitbit
1599777180, 75, Fitbit
1599777240, 77, Fitbit
1599777300, 79, Fitbit
1599777360, 81, Fitbit
1599777420, 78, Fitbit
1599777480, 85, Fitbit
1599777540, 81, Fitbit
1599777600, 78, Fitbit
1599777660, 81, Fitbit
1599777720, 78, Fitbit
1599777780, 79, Fitbit
1599777840, 85, Fitbit
1599777900, 84, Fitbit
1599777960, 87, Fitbit
1599778020, 82, Fitbit
1599778080, 80, Fitbit
1599778140, 84, Fitbit
1599778200, 89, Fitbit
1599778260, 86, Fitbit
1599778320, 85, Fitbit
1599778380, 87, Fitbit
1599778440, 77, Fitbit
1599778500, 71, Fitbit
1599778560, 71, Fitbit
1599778620, 73, Fitbit
1599778680, 76, Fitbit
1599778740, 77, Fitbit
1599778800, 74, Fitbit
1599778860, 77, Fitbit
1599778920, 75, Fitbit
1599778980, 72, Fitbit
1599779040, 79, Fitbit
1599779100, 79, Fitbit
1599779160, 72, Fitbit
1599779220, 71, Fitbit
1599779280, 72, Fitbit
1599779340, 70, Fitbit
1599779400, 73, Fitbit
1599779460, 71, Fitbit
1599779520, 79, Fitbit
1599779580, 72, Fitbit
1599779640, 68, Fitbit
1599779700, 66, Fitbit
1599779760, 72, Fitbit
1599779820, 71, Fitbit
1599779880, 69, Fitbit
1599779940, 69, Fitbit
1599780000, 69, Fitbit
1599780060, 69, Fitbit
1599780120, 70, Fitbit
1599780180, 71, Fitbit
1599780240, 67, Fitbit
1599780300, 70, Fitbit
1599780360, 69, Fitbit
1599780420, 74, Fitbit
1599780480, 73, Fitbit
1599780540, 70, Fitbit
1599780600, 74, Fitbit
1599780660, 80, Fitbit
1599780720, 72, Fitbit
1599780780, 68, Fitbit
1599780840, 67, Fitbit
1599780900, 66, Fitbit
1599780960, 82, Fitbit
1599781020, 88, Fitbit
1599781080, 88, Fitbit
1599781140, 88, Fitbit
1599781200, 83, Fitbit
1599781260, 84, Fitbit
1599781320, 82, Fitbit
1599781380, 71, Fitbit
1599781440, 73, Fitbit
1599781500, 69, Fitbit
1599781560, 64, Fitbit
1599781620, 66, Fitbit
1599781680, 65, Fitbit
1599781740, 66, Fitbit
1599781800, 66, Fitbit
1599781860, 63, Fitbit
1599781920, 69, Fitbit
1599781980, 68, Fitbit
1599782040, 69, Fitbit
1599782100, 68, Fitbit
1599782160, 69, Fitbit
1599782220, 70, Fitbit
1599782280, 71, Fitbit
1599782340, 69, Fitbit
1599782400, 70, Fitbit
1599782460, 68, Fitbit
1599782520, 64, Fitbit
1599782580, 63, Fitbit
1599782640, 67, Fitbit
1599782700, 68, Fitbit
1599782760, 68, Fitbit
1599782820, 66, Fitbit
1599782880, 65, Fitbit
1599782940, 69, Fitbit
1599783000, 70, Fitbit
1599783060, 71, Fitbit
1599783120, 73, Fitbit
1599783180, 72, Fitbit
1599783240, 72, Fitbit
1599783300, 72, Fitbit
1599783360, 69, Fitbit
1599783420, 66, Fitbit
1599783480, 73, Fitbit
1599783540, 77, Fitbit
1599783600, 81, Fitbit
1599783660, 80, Fitbit
1599783720, 79, Fitbit
1599783780, 83, Fitbit
1599783840, 83, Fitbit
1599783900, 81, Fitbit
1599783960, 75, Fitbit
1599784020, 67, Fitbit
1599784080, 71, Fitbit
1599784140, 71, Fitbit
1599784200, 74, Fitbit
1599785280, 83, Fitbit
1599785340, 83, Fitbit
1599785460, 87, Fitbit
1599785520, 96, Fitbit
1599785580, 103, Fitbit
1599785640, 98, Fitbit
1599785700, 94, Fitbit
1599785760, 99, Fitbit
1599785820, 94, Fitbit
1599785880, 78, Fitbit
1599785940, 75, Fitbit
1599786000, 81, Fitbit
1599786060, 79, Fitbit
1599786120, 82, Fitbit
1599786180, 88, Fitbit
1599786240, 86, Fitbit
1599786300, 84, Fitbit
1599786360, 81, Fitbit
1599786420, 83, Fitbit
1599786480, 90, Fitbit
1599786540, 103, Fitbit
1599786600, 95, Fitbit
1599786660, 96, Fitbit
1599786720, 81, Fitbit
1599786780, 78, Fitbit
1599786840, 77, Fitbit
1599786900, 76, Fitbit
1599786960, 68, Fitbit
1599787020, 68, Fitbit
1599787080, 63, Fitbit
1599787140, 64, Fitbit
1599787200, 64, Fitbit
1599787260, 63, Fitbit
1599787320, 65, Fitbit
1599787380, 65, Fitbit
1599787440, 63, Fitbit
1599787500, 67, Fitbit
1599787560, 64, Fitbit
1599787620, 62, Fitbit
1599787680, 62, Fitbit
1599787740, 64, Fitbit
1599787800, 63, Fitbit
1599787860, 62, Fitbit
1599787920, 64, Fitbit
1599787980, 62, Fitbit
1599788040, 60, Fitbit
1599788100, 62, Fitbit
1599788160, 64, Fitbit
1599788220, 65, Fitbit
1599788280, 65, Fitbit
1599788340, 64, Fitbit
1599788400, 63, Fitbit
1599788460, 62, Fitbit
1599788520, 64, Fitbit
1599788580, 63, Fitbit
1599788640, 63, Fitbit
1599788700, 62, Fitbit
1599788760, 64, Fitbit
1599788820, 63, Fitbit
1599788880, 61, Fitbit
1599788940, 63, Fitbit
1599789000, 62, Fitbit
1599789060, 64, Fitbit
1599789120, 63, Fitbit
1599789180, 60, Fitbit
1599789240, 63, Fitbit
1599789300, 64, Fitbit
1599789360, 64, Fitbit
1599789420, 64, Fitbit
1599789480, 65, Fitbit
1599789540, 67, Fitbit
1599789600, 71, Fitbit
1599789660, 64, Fitbit
1599789720, 61, Fitbit
1599789780, 62, Fitbit
1599789840, 65, Fitbit
1599789900, 65, Fitbit
1599789960, 64, Fitbit
1599790020, 61, Fitbit
1599790080, 60, Fitbit
1599790140, 62, Fitbit
1599790200, 62, Fitbit
1599790260, 63, Fitbit
1599790320, 63, Fitbit
1599790380, 63, Fitbit
1599790440, 62, Fitbit
1599790500, 63, Fitbit
1599790560, 64, Fitbit
1599790620, 63, Fitbit
1599790680, 64, Fitbit
1599790740, 63, Fitbit
1599790800, 64, Fitbit
1599790860, 64, Fitbit
1599790920, 68, Fitbit
1599790980, 73, Fitbit
1599791040, 75, Fitbit
1599791100, 82, Fitbit
1599791160, 87, Fitbit
1599791220, 86, Fitbit
1599791280, 81, Fitbit
1599791340, 80, Fitbit
1599791400, 66, Fitbit
1599791460, 70, Fitbit
1599791520, 72, Fitbit
1599791580, 74, Fitbit
1599791640, 86, Fitbit
1599791700, 93, Fitbit
1599791760, 89, Fitbit
1599791820, 84, Fitbit
1599791880, 64, Fitbit
1599791940, 63, Fitbit
1599792000, 65, Fitbit
1599792060, 65, Fitbit
1599792120, 66, Fitbit
1599792180, 64, Fitbit
1599792240, 64, Fitbit
1599792300, 64, Fitbit
1599792360, 65, Fitbit
1599792420, 64, Fitbit
1599792480, 66, Fitbit
1599792540, 67, Fitbit
1599792600, 66, Fitbit
1599792660, 68, Fitbit
1599792720, 66, Fitbit
1599792780, 69, Fitbit
1599792840, 65, Fitbit
1599792900, 65, Fitbit
1599792960, 65, Fitbit
1599793020, 67, Fitbit
1599793080, 65, Fitbit
1599793140, 70, Fitbit
1599793200, 73, Fitbit
1599793260, 64, Fitbit
1599793320, 64, Fitbit
1599793380, 63, Fitbit
