1598971560, 16, Apple Watch
1598972940, 14, Apple Watch
1598975280, 18, Apple Watch
1598977380, 22, iPhone
1598977440, 22, iPhone
1598977500, 22, iPhone
1598977560, 12, Apple Watch
1598977620, 12, Apple Watch
1598977680, 12, Apple Watch
1598977740, 12, Apple Watch
1598977800, 12, Apple Watch
1598977860, 12, Apple Watch
1598977920, 12, Apple Watch
1598978040, 8, Apple Watch
1598978100, 8, Apple Watch
1598978160, 8, Apple Watch
1598978220, 8, Apple Watch
1598978280, 8, Apple Watch
1598978340, 8, Apple Watch
1598978400, 8, Apple Watch
1598978460, 8, Apple Watch
1598978520, 3, iPhone
1598978580, 3, iPhone
1598978640, 3, iPhone
1598978700, 3, iPhone
1598978760, 5, Apple Watch
1598978820, 5, Apple Watch
1598978880, 5, Apple Watch
1598978940, 5, Apple Watch
1598979000, 5, Apple Watch
1598979060, 5, Apple Watch
1598979120, 5, Apple Watch
1598979180, 5, Apple Watch
1598979240, 14, iPhone
1598980260, 12, iPhone
1598980320, 12, iPhone
1598980380, 12, iPhone
1598980980, 8, Apple Watch
1598981040, 8, Apple Watch
1598981100, 8, Apple Watch
1598981160, 8, Apple Watch
1598981220, 8, Apple Watch
1598981280, 8, Apple Watch
1598981340, 8, Apple Watch
1598983260, 40, Apple Watch
1598983320, 40, Apple Watch
1598983380, 40, Apple Watch
1598984580, 36, Apple Watch
1598984640, 36, Apple Watch
1598984700, 36, Apple Watch
1598984760, 36, Apple Watch
1598984820, 36, Apple Watch
1598984880, 36, Apple Watch
1598984940, 36, Apple Watch
1598985000, 36, Apple Watch
1598985060, 36, Apple Watch
1598985120, 36, Apple Watch
1598985300, 15, Apple Watch
1598987340, 9, Apple Watch
1598987400, 9, Apple Watch
1598987460, 9, Apple Watch
1598987520, 9, Apple Watch
1598987580, 9, Apple Watch
1598987640, 9, Apple Watch
1598988600, 13, Apple Watch
1598988660, 13, Apple Watch
1598988720, 13, Apple Watch
1598988780, 13, Apple Watch
1598988840, 13, Apple Watch
1598988900, 13, Apple Watch
1598988960, 13, Apple Watch
1598989020, 13, Apple Watch
1598989080, 13, Apple Watch
1598989140, 13, Apple Watch
1598989200, 8, iPhone
1598989260, 4, Apple Watch
1598989320, 4, Apple Watch
1598989380, 4, Apple Watch
1598989440, 4, Apple Watch
1598989500, 4, Apple Watch
1598989560, 4, Apple Watch
1598989620, 4, iPhone
1598989680, 4, iPhone
1598989860, 9, Apple Watch
1598991720, 20, Apple Watch
1598991780, 20, Apple Watch
1598991840, 20, Apple Watch
1598991900, 20, Apple Watch
1598991960, 20, Apple Watch
1598992440, 13, Apple Watch
1598992500, 13, Apple Watch
1598992560, 13, Apple Watch
1598992620, 13, Apple Watch
1598992680, 13, Apple Watch
1598992740, 13, Apple Watch
1598992800, 13, Apple Watch
1598992860, 13, Apple Watch
1598992920, 13, Apple Watch
1598992980, 4, iPhone
1598993040, 4, iPhone
1598993100, 4, iPhone
1598993160, 4, iPhone
1598993220, 13, Apple Watch
1598993280, 13, Apple Watch
1598993340, 4, iPhone
1598993400, 4, iPhone
1598993460, 4, iPhone
1598993520, 4, iPhone
1598993580, 4, iPhone
1598993640, 4, iPhone
1598993700, 4, iPhone
1598993760, 18, Apple Watch
1598994960, 16, Apple Watch
1598995020, 16, Apple Watch
1598995080, 16, Apple Watch
1598995140, 16, Apple Watch
1598995200, 16, Apple Watch
1598995260, 16, Apple Watch
1598995320, 16, Apple Watch
1598995380, 16, Apple Watch
1598995440, 16, Apple Watch
1598995620, 8, Apple Watch
1598995680, 8, Apple Watch
1598995740, 8, Apple Watch
1598995800, 8, Apple Watch
1598995860, 8, Apple Watch
1598995920, 8, Apple Watch
1598996220, 13, Apple Watch
1598996280, 13, Apple Watch
1598996340, 13, Apple Watch
1598996400, 13, Apple Watch
1598996460, 13, Apple Watch
1598996520, 13, Apple Watch
1598996580, 13, Apple Watch
1598996640, 13, Apple Watch
1598996700, 13, Apple Watch
1598996760, 13, Apple Watch
1598996940, 20, Apple Watch
1598997000, 20, Apple Watch
1598997060, 20, Apple Watch
1598997120, 20, Apple Watch
1598997180, 20, Apple Watch
1598997240, 20, Apple Watch
1598997300, 20, Apple Watch
1598997360, 20, Apple Watch
1598997420, 20, Apple Watch
1598997660, 30, Apple Watch
1598997720, 30, Apple Watch
1598997780, 30, Apple Watch
1598997840, 30, Apple Watch
1598997900, 30, Apple Watch
1598997960, 30, Apple Watch
1598998020, 30, Apple Watch
1598998080, 30, Apple Watch
1598998140, 30, Apple Watch
1598998200, 30, Apple Watch
1598998260, 7, Apple Watch
1598998320, 7, Apple Watch
1598998380, 7, Apple Watch
1598998440, 7, Apple Watch
1598998500, 7, Apple Watch
1598998560, 7, Apple Watch
1598998620, 7, Apple Watch
1598998680, 7, Apple Watch
1598998740, 7, Apple Watch
1598998800, 7, Apple Watch
1598998860, 7, iPhone
1598998920, 7, iPhone
1598998980, 7, iPhone
1598999040, 7, iPhone
1598999100, 7, iPhone
1598999160, 7, iPhone
1598999220, 7, iPhone
1598999280, 7, iPhone
1598999340, 11, Apple Watch
1598999400, 11, Apple Watch
1598999460, 30, iPhone
1598999520, 14, Apple Watch
1598999580, 14, Apple Watch
1598999640, 14, Apple Watch
1598999700, 14, Apple Watch
1598999760, 14, Apple Watch
1598999820, 14, Apple Watch
1598999880, 14, Apple Watch
1598999940, 14, Apple Watch
1599000000, 14, Apple Watch
1599000300, 8, Apple Watch
1599000360, 8, Apple Watch
1599000420, 8, Apple Watch
1599000480, 8, Apple Watch
1599000540, 8, Apple Watch
1599000600, 8, Apple Watch
1599000660, 8, Apple Watch
1599000720, 8, Apple Watch
1599000780, 8, Apple Watch
1599000840, 8, Apple Watch
1599001680, 15, Apple Watch
1599001740, 15, Apple Watch
1599001800, 15, Apple Watch
1599001860, 15, Apple Watch
1599001920, 15, Apple Watch
1599001980, 15, Apple Watch
1599002040, 15, Apple Watch
1599002100, 15, Apple Watch
1599002160, 15, Apple Watch
1599002220, 15, Apple Watch
1599002280, 17, iPhone
1599002340, 17, iPhone
1599002400, 27, Apple Watch
1599002460, 27, Apple Watch
1599002520, 27, Apple Watch
1599002580, 27, Apple Watch
1599002640, 27, Apple Watch
1599002700, 27, Apple Watch
1599002760, 27, Apple Watch
1599002820, 27, Apple Watch
1599003000, 10, iPhone
1599003060, 2, Apple Watch
1599003120, 2, Apple Watch
1599003180, 2, Apple Watch
1599003240, 2, Apple Watch
1599003660, 15, iPhone
1599003720, 15, iPhone
1599003780, 15, iPhone
1599003840, 15, iPhone
1599003900, 15, iPhone
1599003960, 11, Apple Watch
1599004800, 8, Apple Watch
1599004860, 8, Apple Watch
1599004920, 8, Apple Watch
1599004980, 8, Apple Watch
1599005040, 8, Apple Watch
1599005100, 8, Apple Watch
1599005160, 8, Apple Watch
1599005220, 8, Apple Watch
1599005280, 8, Apple Watch
1599005340, 8, Apple Watch
1599005400, 32, Apple Watch
1599005460, 32, Apple Watch
1599006480, 21, iPhone
1599006540, 21, iPhone
1599006600, 21, iPhone
1599006660, 21, iPhone
1599006720, 5, Apple Watch
1599006780, 5, Apple Watch
1599006840, 5, Apple Watch
1599006900, 5, Apple Watch
1599006960, 5, Apple Watch
1599007020, 5, Apple Watch
1599007080, 5, Apple Watch
1599007140, 69, iPhone
1599007200, 69, iPhone
1599007260, 69, iPhone
1599007320, 69, iPhone
1599007380, 69, iPhone
1599007440, 69, iPhone
1599007500, 69, iPhone
1599007560, 70, Apple Watch
1599008040, 7, Apple Watch
1599008100, 7, Apple Watch
1599008160, 7, Apple Watch
1599008220, 7, Apple Watch
1599008280, 7, Apple Watch
1599008340, 7, Apple Watch
1599008400, 7, Apple Watch
1599008460, 7, Apple Watch
1599008520, 6, iPhone
1599008580, 6, iPhone
1599008640, 6, iPhone
1599008700, 6, iPhone
1599008760, 6, iPhone
1599008820, 6, Apple Watch
1599008880, 6, Apple Watch
1599008940, 6, Apple Watch
1599009000, 6, Apple Watch
1599009060, 6, Apple Watch
1599009120, 6, Apple Watch
1599009180, 6, Apple Watch
1599040080, 16, Apple Watch
1599041160, 30, Apple Watch
1599041220, 30, Apple Watch
1599041280, 37, iPhone
1599044700, 14, Apple Watch
1599044760, 14, Apple Watch
1599045720, 17, Apple Watch
1599045780, 17, Apple Watch
1599045840, 17, Apple Watch
1599045900, 17, Apple Watch
1599045960, 17, Apple Watch
1599046320, 6, iPhone
1599046380, 6, iPhone
1599046440, 6, iPhone
1599046500, 6, iPhone
1599046560, 6, iPhone
1599046620, 6, iPhone
1599046680, 6, iPhone
1599046740, 6, iPhone
1599046800, 6, iPhone
1599046860, 7, Apple Watch
1599046920, 7, Apple Watch
1599046980, 7, Apple Watch
1599047040, 7, Apple Watch
1599047100, 7, Apple Watch
1599047940, 15, iPhone
1599048000, 15, iPhone
1599048060, 15, iPhone
1599048120, 15, iPhone
1599048180, 15, iPhone
1599048240, 15, iPhone
1599048300, 15, iPhone
1599048360, 15, iPhone
1599048420, 15, iPhone
1599048480, 18, Apple Watch
1599048540, 7, iPhone
1599048600, 7, iPhone
1599048660, 7, iPhone
1599048720, 7, iPhone
1599048780, 7, iPhone
1599048840, 7, iPhone
1599048900, 7, iPhone
1599048960, 7, iPhone
1599049020, 7, iPhone
1599049080, 11, Apple Watch
1599052320, 20, iPhone
1599052380, 20, iPhone
1599052440, 20, iPhone
1599052500, 20, iPhone
1599052560, 20, iPhone
1599052620, 20, iPhone
1599052680, 20, iPhone
1599054540, 8, Apple Watch
1599055800, 4, Apple Watch
1599055860, 4, Apple Watch
1599055920, 4, Apple Watch
1599055980, 4, Apple Watch
1599056040, 4, Apple Watch
1599056100, 4, Apple Watch
1599056160, 4, Apple Watch
1599056220, 4, Apple Watch
1599057900, 12, Apple Watch
1599057960, 12, Apple Watch
1599058020, 12, Apple Watch
1599058080, 12, Apple Watch
1599058140, 12, Apple Watch
1599058200, 12, Apple Watch
1599058680, 12, Apple Watch
1599058740, 12, Apple Watch
1599058800, 12, Apple Watch
1599058860, 12, Apple Watch
1599058920, 12, Apple Watch
1599058980, 12, Apple Watch
1599059040, 12, Apple Watch
1599059100, 12, Apple Watch
1599059160, 12, Apple Watch
1599059220, 12, Apple Watch
1599059280, 24, iPhone
1599059340, 24, iPhone
1599059400, 24, iPhone
1599060480, 14, iPhone
1599060540, 12, Apple Watch
1599060600, 12, Apple Watch
1599060660, 12, Apple Watch
1599060720, 12, Apple Watch
1599060780, 12, Apple Watch
1599060840, 12, Apple Watch
1599060900, 12, Apple Watch
1599060960, 12, Apple Watch
1599061020, 12, Apple Watch
1599061080, 3, Apple Watch
1599062640, 64, Apple Watch
1599063540, 7, Apple Watch
1599063600, 7, Apple Watch
1599063660, 7, Apple Watch
1599063720, 7, Apple Watch
1599063780, 7, Apple Watch
1599063840, 7, Apple Watch
1599063900, 7, Apple Watch
1599063960, 7, Apple Watch
1599064020, 7, Apple Watch
1599064080, 7, Apple Watch
1599064200, 12, Apple Watch
1599064260, 12, Apple Watch
1599064320, 12, Apple Watch
1599064380, 12, Apple Watch
1599064440, 12, Apple Watch
1599064500, 12, Apple Watch
1599064560, 12, Apple Watch
1599064620, 12, Apple Watch
1599064680, 12, Apple Watch
1599064740, 10, iPhone
1599064800, 10, iPhone
1599064860, 10, iPhone
1599064920, 10, iPhone
1599065520, 9, Apple Watch
1599065580, 9, Apple Watch
1599065640, 9, Apple Watch
1599066360, 18, iPhone
1599066420, 18, iPhone
1599066480, 18, Apple Watch
1599068760, 3, Apple Watch
1599068820, 3, Apple Watch
1599068880, 3, Apple Watch
1599068940, 3, Apple Watch
1599069000, 3, Apple Watch
1599069060, 3, Apple Watch
1599069120, 3, Apple Watch
1599069180, 3, Apple Watch
1599069240, 3, Apple Watch
1599069360, 30, Apple Watch
1599069420, 30, Apple Watch
1599069480, 30, Apple Watch
1599069540, 30, Apple Watch
1599069600, 30, Apple Watch
1599069660, 30, Apple Watch
1599069720, 30, Apple Watch
1599069780, 30, Apple Watch
1599069840, 30, Apple Watch
1599069900, 30, Apple Watch
1599070080, 53, Apple Watch
1599070140, 53, Apple Watch
1599070200, 53, Apple Watch
1599070680, 31, iPhone
1599070740, 31, iPhone
1599070800, 31, iPhone
1599070860, 16, Apple Watch
1599070920, 16, Apple Watch
1599070980, 16, Apple Watch
1599071040, 16, Apple Watch
1599071400, 5, Apple Watch
1599071460, 5, Apple Watch
1599071520, 5, Apple Watch
1599071580, 5, Apple Watch
1599072060, 3, Apple Watch
1599073440, 34, iPhone
1599073500, 34, iPhone
1599073560, 34, iPhone
1599073620, 34, iPhone
1599073680, 34, iPhone
1599073740, 34, iPhone
1599073800, 24, Apple Watch
1599073860, 24, Apple Watch
1599073920, 24, Apple Watch
1599073980, 24, Apple Watch
1599074040, 4, iPhone
1599074100, 4, iPhone
1599074160, 4, iPhone
1599074220, 4, iPhone
1599074280, 4, iPhone
1599075240, 18, Apple Watch
1599076080, 16, Apple Watch
1599077040, 4, Apple Watch
1599077100, 4, Apple Watch
1599077160, 4, Apple Watch
1599077220, 4, Apple Watch
1599077280, 4, Apple Watch
1599078060, 14, Apple Watch
1599078120, 14, Apple Watch
1599078180, 14, Apple Watch
1599078240, 14, Apple Watch
1599078300, 37, iPhone
1599078660, 17, Apple Watch
1599078720, 17, Apple Watch
1599078780, 17, Apple Watch
1599078840, 17, Apple Watch
1599078900, 17, Apple Watch
1599079800, 7, Apple Watch
1599079860, 7, Apple Watch
1599079920, 7, Apple Watch
1599079980, 7, Apple Watch
1599080040, 7, Apple Watch
1599080100, 7, Apple Watch
1599080160, 7, Apple Watch
1599080220, 7, Apple Watch
1599080580, 8, Apple Watch
1599080640, 8, Apple Watch
1599080700, 8, Apple Watch
1599080760, 8, Apple Watch
1599080820, 8, Apple Watch
1599080880, 8, Apple Watch
1599080940, 8, Apple Watch
1599081000, 8, Apple Watch
1599081060, 32, iPhone
1599081120, 32, iPhone
1599081180, 12, Apple Watch
1599081240, 12, Apple Watch
1599081300, 12, Apple Watch
1599081360, 12, Apple Watch
1599081420, 12, Apple Watch
1599081480, 12, Apple Watch
1599081540, 12, Apple Watch
1599081600, 12, Apple Watch
1599081660, 12, Apple Watch
1599081720, 12, Apple Watch
1599081780, 22, iPhone
1599081840, 22, iPhone
1599081900, 22, iPhone
1599081960, 14, Apple Watch
1599082020, 14, Apple Watch
1599082080, 14, Apple Watch
1599082140, 14, Apple Watch
1599082200, 14, Apple Watch
1599082260, 7, iPhone
1599082320, 7, iPhone
1599082380, 7, iPhone
1599082440, 7, iPhone
1599082500, 7, iPhone
1599082560, 23, Apple Watch
1599082620, 23, Apple Watch
1599082680, 23, Apple Watch
1599082740, 23, Apple Watch
1599082800, 23, Apple Watch
1599082860, 23, Apple Watch
1599082920, 23, Apple Watch
1599082980, 23, Apple Watch
1599083040, 23, Apple Watch
1599083100, 23, Apple Watch
1599083160, 15, iPhone
1599083220, 15, iPhone
1599083280, 16, Apple Watch
1599083340, 16, Apple Watch
1599083400, 16, Apple Watch
1599083460, 16, Apple Watch
1599083520, 16, Apple Watch
1599083580, 16, Apple Watch
1599083640, 16, Apple Watch
1599083700, 16, Apple Watch
1599083760, 16, Apple Watch
1599083820, 17, iPhone
1599083880, 21, Apple Watch
1599083940, 21, Apple Watch
1599084000, 21, Apple Watch
1599084060, 21, Apple Watch
1599084120, 21, Apple Watch
1599084180, 21, Apple Watch
1599084240, 21, Apple Watch
1599084300, 21, Apple Watch
1599084540, 4, Apple Watch
1599084600, 4, Apple Watch
1599084660, 4, Apple Watch
1599084720, 4, Apple Watch
1599084780, 4, Apple Watch
1599084840, 4, Apple Watch
1599084900, 4, Apple Watch
1599084960, 4, Apple Watch
1599085020, 4, Apple Watch
1599085080, 4, Apple Watch
1599085140, 19, iPhone
1599085200, 19, iPhone
1599085260, 19, iPhone
1599085320, 19, iPhone
1599085380, 19, iPhone
1599086700, 15, iPhone
1599086760, 15, iPhone
1599086820, 15, iPhone
1599086880, 15, iPhone
1599086940, 15, iPhone
1599087000, 15, iPhone
1599087060, 15, iPhone
1599087120, 15, iPhone
1599087180, 15, iPhone
1599087240, 15, iPhone
1599087360, 48, Apple Watch
1599087420, 48, Apple Watch
1599087480, 48, Apple Watch
1599087540, 48, Apple Watch
1599087600, 48, Apple Watch
1599087660, 48, Apple Watch
1599087720, 48, Apple Watch
1599087780, 48, Apple Watch
1599087840, 48, Apple Watch
1599087900, 48, Apple Watch
1599087960, 67, iPhone
1599088020, 57, Apple Watch
1599088080, 57, Apple Watch
1599088140, 57, Apple Watch
1599088200, 57, Apple Watch
1599088260, 57, Apple Watch
1599088320, 57, Apple Watch
1599088380, 57, Apple Watch
1599088440, 57, Apple Watch
1599088500, 25, iPhone
1599088560, 25, iPhone
1599088620, 25, iPhone
1599088680, 25, iPhone
1599088740, 25, iPhone
1599088800, 36, Apple Watch
1599089580, 7, Apple Watch
1599089640, 7, Apple Watch
1599089700, 7, Apple Watch
1599089760, 7, Apple Watch
1599089820, 7, Apple Watch
1599089880, 7, Apple Watch
1599089940, 7, Apple Watch
1599090000, 7, Apple Watch
1599090060, 7, Apple Watch
1599090420, 18, Apple Watch
1599090480, 18, Apple Watch
1599090540, 18, Apple Watch
1599090600, 18, Apple Watch
1599090660, 18, Apple Watch
1599090720, 18, Apple Watch
1599090780, 18, Apple Watch
1599090840, 18, Apple Watch
1599090900, 18, Apple Watch
1599090960, 18, Apple Watch
1599091020, 42, Apple Watch
1599091800, 10, Apple Watch
1599091860, 10, Apple Watch
1599091920, 10, Apple Watch
1599091980, 10, Apple Watch
1599092040, 10, Apple Watch
1599092100, 10, Apple Watch
1599092160, 10, Apple Watch
1599092220, 10, Apple Watch
1599092280, 10, Apple Watch
1599092340, 9, iPhone
1599092400, 9, iPhone
1599092460, 9, iPhone
1599092520, 61, Apple Watch
1599093540, 26, Apple Watch
1599093600, 26, Apple Watch
1599093660, 26, Apple Watch
1599093720, 26, Apple Watch
1599093780, 26, Apple Watch
1599093840, 26, Apple Watch
1599093900, 26, Apple Watch
1599093960, 26, Apple Watch
1599094020, 26, Apple Watch
1599094080, 26, Apple Watch
1599094140, 32, iPhone
1599096420, 7, Apple Watch
1599097680, 18, Apple Watch
1599097740, 18, Apple Watch
1599097800, 8, iPhone
1599099720, 22, Apple Watch
1599099780, 22, Apple Watch
1599099840, 22, Apple Watch
1599099900, 22, Apple Watch
1599099960, 22, Apple Watch
1599100020, 22, Apple Watch
1599100080, 22, Apple Watch
1599100140, 22, Apple Watch
1599100320, 9, Apple Watch
1599100380, 9, Apple Watch
1599100440, 9, Apple Watch
1599100500, 9, Apple Watch
1599100560, 9, Apple Watch
1599126780, 24, Apple Watch
1599127620, 37, Apple Watch
1599129720, 12, Apple Watch
1599129780, 12, Apple Watch
1599131160, 22, Apple Watch
1599131220, 22, Apple Watch
1599131280, 22, Apple Watch
1599131340, 22, Apple Watch
1599131400, 22, Apple Watch
1599131460, 22, Apple Watch
1599131520, 22, Apple Watch
1599131580, 22, Apple Watch
1599131640, 12, iPhone
1599131700, 7, iPhone
1599131760, 7, iPhone
1599131820, 7, iPhone
1599131880, 7, iPhone
1599131940, 10, Apple Watch
1599132000, 10, Apple Watch
1599132060, 10, Apple Watch
1599132120, 10, Apple Watch
1599132180, 10, Apple Watch
1599132240, 10, Apple Watch
1599132300, 10, Apple Watch
1599132360, 10, Apple Watch
1599132420, 10, Apple Watch
1599132480, 17, iPhone
1599132540, 17, iPhone
1599132600, 17, iPhone
1599132660, 17, iPhone
1599132720, 17, iPhone
1599132780, 17, iPhone
1599133200, 47, Apple Watch
1599133260, 47, Apple Watch
1599134220, 9, iPhone
1599134280, 9, iPhone
1599134340, 9, iPhone
1599134400, 9, iPhone
1599134460, 9, iPhone
1599134520, 9, iPhone
1599134580, 9, iPhone
1599134640, 9, iPhone
1599141600, 2, Apple Watch
1599141660, 2, Apple Watch
1599142380, 27, Apple Watch
1599142440, 12, iPhone
1599143580, 18, iPhone
1599143640, 18, iPhone
1599143700, 18, iPhone
1599143760, 18, iPhone
1599143820, 18, iPhone
1599143880, 18, iPhone
1599143940, 18, iPhone
1599144000, 18, iPhone
1599144060, 18, iPhone
1599144180, 24, Apple Watch
1599144240, 24, Apple Watch
1599144960, 26, Apple Watch
1599145020, 26, Apple Watch
1599149940, 27, iPhone
1599150000, 27, iPhone
1599150060, 27, iPhone
1599150120, 27, iPhone
1599150840, 33, Apple Watch
1599151560, 19, iPhone
1599151620, 25, Apple Watch
1599151680, 25, Apple Watch
1599151740, 25, Apple Watch
1599151800, 25, Apple Watch
1599151860, 25, Apple Watch
1599151920, 25, Apple Watch
1599151980, 25, Apple Watch
1599152040, 25, Apple Watch
1599152100, 25, Apple Watch
1599152160, 13, iPhone
1599152220, 13, iPhone
1599152280, 13, iPhone
1599152340, 6, Apple Watch
1599152400, 6, Apple Watch
1599152460, 6, Apple Watch
1599152520, 6, Apple Watch
1599152580, 6, Apple Watch
1599152640, 6, iPhone
1599152700, 6, iPhone
1599152760, 6, iPhone
1599152820, 6, iPhone
1599152880, 6, iPhone
1599152940, 6, iPhone
1599153000, 6, iPhone
1599153060, 6, iPhone
1599153120, 9, Apple Watch
1599153180, 9, Apple Watch
1599153240, 9, Apple Watch
1599153300, 4, iPhone
1599153360, 4, iPhone
1599153420, 4, iPhone
1599153480, 4, iPhone
1599153540, 4, iPhone
1599153600, 4, iPhone
1599153660, 4, iPhone
1599153720, 28, Apple Watch
1599153780, 37, iPhone
1599157140, 8, Apple Watch
1599159180, 20, iPhone
1599159240, 12, Apple Watch
1599159300, 12, Apple Watch
1599159360, 12, Apple Watch
1599159420, 12, Apple Watch
1599159480, 12, Apple Watch
1599159540, 12, Apple Watch
1599159600, 12, Apple Watch
1599159660, 21, iPhone
1599160800, 34, iPhone
1599160860, 34, iPhone
1599162900, 16, Apple Watch
1599162960, 16, Apple Watch
1599163020, 16, Apple Watch
1599163080, 16, Apple Watch
1599163140, 16, Apple Watch
1599164580, 48, iPhone
1599164640, 48, iPhone
1599167160, 12, Apple Watch
1599167220, 12, Apple Watch
1599167280, 12, Apple Watch
1599167340, 12, Apple Watch
1599167400, 12, Apple Watch
1599167460, 12, Apple Watch
1599167520, 12, Apple Watch
1599168060, 4, Apple Watch
1599168120, 4, Apple Watch
1599168180, 4, Apple Watch
1599168240, 4, Apple Watch
1599168300, 4, Apple Watch
1599168360, 4, Apple Watch
1599168420, 4, Apple Watch
1599168480, 4, Apple Watch
1599168540, 4, Apple Watch
1599168660, 12, iPhone
1599168720, 12, iPhone
1599168780, 12, iPhone
1599168840, 12, iPhone
1599168900, 12, iPhone
1599168960, 12, iPhone
1599169020, 12, iPhone
1599169080, 12, iPhone
1599169140, 16, Apple Watch
1599169200, 16, Apple Watch
1599169260, 16, Apple Watch
1599169320, 16, Apple Watch
1599169380, 20, iPhone
1599169440, 20, iPhone
1599169500, 20, iPhone
1599169560, 20, iPhone
1599169620, 20, iPhone
1599169680, 20, iPhone
1599169740, 20, iPhone
1599169800, 20, iPhone
1599169860, 26, Apple Watch
1599169920, 26, Apple Watch
1599169980, 32, iPhone
1599170040, 3, Apple Watch
1599170100, 3, Apple Watch
1599170160, 3, Apple Watch
1599170220, 3, Apple Watch
1599170280, 3, Apple Watch
1599170340, 3, Apple Watch
1599170400, 3, Apple Watch
1599170460, 3, Apple Watch
1599170520, 3, Apple Watch
1599170580, 7, iPhone
1599170640, 7, iPhone
1599170700, 7, iPhone
1599170760, 7, iPhone
1599170820, 7, iPhone
1599170880, 7, iPhone
1599170940, 5, Apple Watch
1599171000, 5, Apple Watch
1599171600, 63, Apple Watch
1599171660, 63, Apple Watch
1599171720, 63, Apple Watch
1599171780, 63, Apple Watch
1599171840, 63, Apple Watch
1599171900, 63, Apple Watch
1599171960, 63, Apple Watch
1599172200, 4, iPhone
1599172320, 16, Apple Watch
1599172380, 16, Apple Watch
1599172440, 16, Apple Watch
1599172500, 16, Apple Watch
1599172560, 16, Apple Watch
1599172620, 16, Apple Watch
1599172680, 16, Apple Watch
1599172740, 16, Apple Watch
1599172800, 16, Apple Watch
1599172860, 16, Apple Watch
1599172920, 38, iPhone
1599172980, 38, iPhone
1599173040, 38, iPhone
1599173100, 38, iPhone
1599173160, 38, iPhone
1599173220, 27, Apple Watch
1599173280, 27, Apple Watch
1599173340, 27, Apple Watch
1599173400, 27, Apple Watch
1599173460, 27, Apple Watch
1599173520, 20, iPhone
1599173580, 20, iPhone
1599174480, 19, Apple Watch
1599174540, 19, Apple Watch
1599174600, 19, Apple Watch
1599174660, 19, Apple Watch
1599174720, 19, Apple Watch
1599174780, 19, Apple Watch
1599174840, 19, Apple Watch
1599174900, 19, Apple Watch
1599174960, 4, iPhone
1599175020, 4, iPhone
1599175080, 4, iPhone
1599175140, 4, iPhone
1599175200, 4, iPhone
1599175260, 4, iPhone
1599175320, 4, iPhone
1599175380, 20, Apple Watch
1599175440, 20, Apple Watch
1599176220, 24, iPhone
1599178080, 10, iPhone
1599178140, 10, iPhone
1599178200, 10, iPhone
1599178260, 10, iPhone
1599178320, 10, iPhone
1599178380, 10, iPhone
1599178440, 10, iPhone
1599178500, 10, iPhone
1599178560, 10, iPhone
1599178620, 10, iPhone
1599178680, 8, Apple Watch
1599178740, 8, Apple Watch
1599178800, 8, Apple Watch
1599178860, 8, Apple Watch
1599178920, 8, Apple Watch
1599178980, 8, Apple Watch
1599179040, 8, Apple Watch
